"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"San Marino","SMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7.3","7.5","7.2","6","6.3","6.5","6.8","7.1","7.5","7.7","7.1","7.6","8.2","7.1","7.2","9.9","",
"Somalia","SOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.131","21.018","20.739","20.539","20.361","20.153","19.969","19.794","19.628","19.471","19.325","19.185","19.046","18.912","20.748","20.436","20.137","18.345","18.392","18.228","18.142","18.068","17.994","17.777","17.586","17.707","17.646","17.304","20.457","18.337","18.009","40.463","38.55","15.492","15.868","15.753","15.885","16.136","15.806","15.878","15.778","15.702","15.684","15.712","15.711","15.593","15.566","15.542","15.096","14.591","15.358","14.856","13.568","13.129","12.81","12.447","12.275","11.891","11.444","11.041","11.39","",
"Serbia","SRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","12.3","12.9","12.91","13.13","13.5","13.8","13.2","13.7","13.9","14","14.3","13.88","13.92","13.97","14.2","14.2","14.2","14.2","14","14.2","14.6","14.3","14.8","14.6","14.6","16.9","",
"Sub-Saharan Africa (excluding high income)","SSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.2416699367583","22.9840209385972","22.6196738404971","22.418489592414","22.0593299993473","21.9445025125619","22.0024019902465","21.7920687531405","21.4176835099267","21.2328660663016","20.8638637666165","20.4368533174116","20.3911727597167","19.7744634744489","19.6280467719829","19.3182659929827","18.7503500172322","18.4086974194955","18.1774192756736","17.8443858525007","17.6000333371315","17.3519888121302","17.1387122490518","17.869288052274","17.7914654160165","17.5391279299395","17.1938870274878","16.8588446425627","17.2848149637491","16.267245546929","16.2339398892401","16.3386178902758","16.4500261569569","16.1289354730404","16.5407547288497","15.6145953168611","15.5622756593724","15.3696441629583","15.583957012886","14.9151101515432","14.4941496375743","14.2748607631895","13.9937570976869","13.6584139150699","13.3230792374637","12.9411157524374","12.506290999096","12.1237955999368","11.7634662437386","11.3294335395088","10.9739643150551","10.5916604367438","10.2624369961657","9.97370636020994","9.720052885966","9.50102816184038","9.24590419978036","9.04422470920805","8.85389942689067","8.67182016758911","8.82769629171465","",
"South Sudan","SSD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","36.098","35.935","35.629","36.509","31.209","35.94","40.669","40.076","39.551","40.5","39.927","32.737","32.361","27.571","27.52","27.254","27.1","26.576","26.198","25.861","25.328","24.919","24.553","27.813","30.857","30.611","30.275","47.475","74.552","33.879","34.067","33.899","45.705","45.732","20.98","32.71","32.204","30.951","55.947","20.606","18.587","17.833","17.226","15.309","14.651","14.028","13.533","12.916","12.465","12.221","11.68","11.6","11.104","11.136","11.493","11.072","11.01","11.01","10.584","10.531","10.759","",
"Sub-Saharan Africa","SSF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.2416699367583","22.9840209385972","22.6196738404971","22.4184895924141","22.0593299993473","21.9445025125619","22.0024019902465","21.7920687531405","21.4176835099267","21.2328660663016","20.8638637666165","20.434690291078","20.3891859930756","19.7724136238852","19.6260956372353","19.3161504425382","18.748420246654","18.4068401306126","18.1756095588086","17.8425863951134","17.5983085943931","17.3503166694996","17.1372068097595","17.8676401634354","17.7899387410884","17.5376247368636","17.19252297884","16.8574813160452","17.2834103908315","16.2661213983274","16.2327917388847","16.3374713363896","16.4488508817797","16.1279243003242","16.5395990843972","15.613494548881","15.5612450067216","15.3687017865391","15.582919594474","14.9141368065362","14.4932196279763","14.2739800215648","13.9930125207336","13.6577808106605","13.3224027882997","12.9405927585305","12.5057858003058","12.1232997123338","11.7630314373619","11.3290735469422","10.9735996461329","10.5914001623602","10.2621650129731","9.97352048063989","9.71988347471938","9.50084283981876","9.24578122002927","9.04411261981041","8.85385922177567","8.67177039361128","8.82752287842627","",
"Small states","SST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.8901959667961","14.5682562137007","14.2817489471135","14.1674501029704","13.8377357768514","13.5295522901539","13.2963531326389","13.063576952594","12.9439347062539","13.0432508898775","12.8044978586531","12.4575740828504","12.1790653215503","11.9714664970431","12.0291686049596","12.2916146471921","12.1935662179059","11.9621115067975","11.9574528009735","11.7351257702918","11.3048962698786","11.1209046203584","10.8680701212794","10.7477865092999","10.5176268272621","10.3739418775064","10.1407319285053","9.93807726662481","9.84590538005005","9.47445527376708","9.43139544850036","9.41608158099957","9.40765215933851","9.4088175385183","9.47461582889233","9.4570225870442","9.44816801039212","9.60435262687913","9.75224283440993","9.92323701716114","9.74261832190083","9.79613418594166","9.8461337217244","9.8886288354029","9.79211326544342","9.69209554234249","9.48463548254719","9.20269481718028","8.97297138679998","8.72075182034067","8.42928756959129","8.22274249444854","8.04537791570113","7.85922132509121","7.71861217691247","7.55793481393767","7.39339403177262","7.25508950434835","7.26478152386321","7.21163619807666","7.42254328469969","",
"Sao Tome and Principe","STP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.169","21.079","20.021","19.647","18.686","17.317","15.745","14.337","13.939","13.902","13.231","12.719","12.394","12.059","12.018","11.924","11.77","11.661","11.434","11.287","11.312","11.545","11.628","11.685","11.634","11.381","12.431","10.596","10.351","10.819","10.105","10.064","10.088","10.093","10.054","9.984","9.887","9.768","9.687","9.522","9.334","9.101","8.817","8.483","8.151","8.083","7.699","7.477","7.26","7.169","7.055","7.145","6.775","6.552","6.345","6.198","6.123","5.863","5.879","5.876","6.294","",
"Suriname","SUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.051","11.659","11.277","11.494","11.641","11.68","11.283","10.898","10.578","10.287","10.019","9.893","9.709","9.587","9.519","9.436","9.385","9.359","9.342","9.375","9.46","9.23","8.991","8.814","8.578","8.403","8.361","8.19","8.014","7.708","7.567","7.432","7.314","7.145","7.004","6.975","6.942","7.077","7.306","7.594","7.801","8.084","8.351","8.64","8.494","8.209","7.954","7.69","7.452","7.197","7.109","7.217","7.418","7.582","7.646","7.215","6.941","6.672","6.753","7.06","7.036","",
"Slovak Republic","SVK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.5","8.1","7.7","7.6","8.2","8.2","8","8.5","9","9.3","9.4","9","9.4","9.6","9.5","9.5","9.7","9.8","9.7","10.2","9.9","10","10.3","10.1","10.2","10.2","10","10","10.2","10.3","10.3","10.1","9.9","9.6","9.8","9.5","9.7","9.9","9.7","9.8","9.7","9.6","9.7","9.7","10","9.9","10","9.9","9.8","9.9","9.6","9.7","9.6","9.5","9.9","9.6","9.9","10","9.8","10.8","",
"Slovenia","SVN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","8.8","9.9","9.3","10.2","9.7","9.1","9.7","10.2","10.8","10.1","10","10.4","10","9.7","10.1","10","9.6","9.9","9.6","9.9","9.8","10.3","10.8","10.5","10.2","9.9","10","9.6","9.4","9.3","9.7","9.7","10","9.7","9.5","9.4","9.5","9.6","9.5","9.3","9.3","9.4","9.7","9.3","9.4","9.1","9.2","9.1","9.2","9.1","9.1","9.4","9.4","9.2","9.6","9.5","9.9","9.9","9.9","11.4","",
"Sweden","SWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.8","10.2","10.1","10","10.1","10","10.1","10.4","10.5","9.9","10.2","10.3","10.5","10.6","10.8","11","10.7","10.8","11","11","11.1","10.9","10.9","10.9","11.3","11.1","11.1","11.5","10.8","11.1","11","10.9","11.1","10.5","10.6","10.6","10.6","10.5","10.7","10.5","10.5","10.6","10.4","10.1","10.2","10","10","9.9","9.7","9.6","9.5","9.7","9.4","9.2","9.3","9.2","9.1","9.1","8.6","9.5","",
"Eswatini","SWZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.871","18.564","18.24","18.046","17.679","17.267","16.825","16.411","16.033","15.705","15.415","15.107","14.761","14.323","13.94","13.483","12.967","12.395","11.84","11.327","10.91","10.509","10.081","10.494","9.317","8.802","8.349","7.939","7.544","7.304","7.155","7.197","7.5","8.036","8.824","9.699","10.703","11.576","12.515","13.519","14.521","15.449","16.588","17.578","18.372","18.845","18.174","17.861","17.525","17.283","15.911","14.926","13.946","13.019","12.193","11.202","10.45","9.936","9.324","8.923","9.603","",
"Sint Maarten (Dutch part)","SXM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.6","3.2","3.8","3.1","4.1","5.1","5.4","4.7","4.7","5.4","4.1","4.2","","","","",
"Seychelles","SYC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","8.5","9.4","8.3","8.6","7.3","7.7","7.7","7.5","7","7","6.9","7.5","7","7.5","7.2","7.6","7.4","7.3","8.1","7.7","7.7","7.4","8.3","7.6","7","7.4","7.8","7.2","7","6.8","6.8","7.7","8.1","7.2","8.1","7.8","7.4","7.6","7.8","7.4","7.9","7.4","8","7.9","7.5","7.9","7.8","8.4","8.1","6.8","",
"Syrian Arab Republic","SYR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.314","15.485","14.843","14.211","13.602","13.081","12.628","12.172","11.547","11.006","10.54","9.984","9.574","9.796","8.733","8.418","8.131","8.054","7.177","6.932","6.732","7.425","8.709","5.877","5.44","5.424","5.215","5.124","4.94","4.851","4.784","4.67","4.574","4.588","4.599","4.503","4.521","4.54","4.575","4.509","4.413","4.157","4.091","3.971","3.986","3.924","3.775","3.67","3.721","3.678","3.701","3.934","6.417","7.696","8.072","7.297","6.999","6.033","5.554","5.033","4.99","",
"Turks and Caicos Islands","TCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.065","14.795","14.124","12.983","11.761","11.193","11.321","11.795","12.432","13.021","13.368","13.233","12.495","10.962","8.706","6.983","6.077","5.749","5.961","6.429","6.82","6.924","6.875","6.685","6.507","6.3","6.079","5.802","5.675","5.847","6.216","6.22","5.818","5.752","6.21","6.222","5.035","4.671","4.165","4.212","4.463","4.384","3.978","4.095","3.763","3.802","4.108","4.67","4.687","4.849","5.592","6.047","6.157","6.408","6.559","6.833","7.083","7.328","7.651","8.458","8.823","",
"Chad","TCD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.335","26.049","25.817","25.551","25.271","25.412","25.278","24.97","24.596","24.308","24.061","24.447","23.59","23.458","23.463","23.374","23.139","22.922","22.66","22.356","22.103","21.89","21.378","21.06","20.987","20.723","20.423","21.846","20.154","20.086","20.737","20.029","19.852","19.718","19.537","19.195","18.909","18.692","18.548","18.305","18.088","17.695","17.441","17.118","16.982","16.827","16.707","16.301","16.007","15.765","15.421","15.056","14.634","14.373","14.022","13.693","13.291","13.043","12.671","12.369","12.486","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.0648670355751","14.5154801102434","11.2911953979229","11.2538351948926","12.2225340452825","11.1833669201613","10.2018450826392","9.6817751750742","9.5248303869244","9.26405557507963","8.9023864044132","8.60194564854806","8.82662142907829","8.2631067217943","8.44068238601031","8.59488128865227","8.43188293016565","7.81422572672066","7.273248181433","7.17531454448161","7.20557575898775","7.1817992834024","7.30128041081122","7.47607789667091","7.36996929250739","7.27839910739875","7.28355071655992","7.13220769832351","7.04847162370925","6.91751538040137","6.9737154273606","6.95881194338902","6.87197349212743","6.8293066351974","6.70441616276612","6.7368849224588","6.71230693907672","6.64735214076802","6.62533584704765","6.59602325904698","6.58765871745684","6.55915521680222","6.52997146058562","6.51544723541727","6.62588599511839","6.5995888840473","6.79689832004714","6.87730106713678","7.05436263869348","6.99366967666507","7.02317722806331","7.04491162027314","7.04674670879021","7.04426928511472","7.03474782649054","7.01016999468568","7.00137674268699","7.02592347361311","7.03018785967619","7.04837272091931","7.2017626552151","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.48957459450702","9.38400584023833","9.54123307310659","9.21945804324083","9.01046885917544","9.10405285770936","9.06165153544238","9.26757576690899","9.30818230381492","9.62639946425438","9.57152914311022","9.60778564688406","9.60025452443352","9.67522021856031","9.63194153841973","9.84669242182427","9.94704011054212","10.0086886183761","10.1103603217286","10.0717194554188","10.2753194887696","10.0245791029422","9.9155329504198","10.1185567878604","10.3698104890887","10.2796265895995","9.67057941141704","9.74668651097866","9.83338349178411","9.68464714627862","9.90381000976908","10.1748111847139","10.6628585081141","11.624308256969","11.9772024246036","11.8086464215961","11.4895444196505","11.2205786638555","10.9763182189241","11.3687839657567","11.5330078422412","11.5608524715644","11.8434516211293","11.9212866091597","11.6528023131726","11.8382301714967","11.4118394860866","11.2339730758381","11.1540349295185","10.8580286558846","10.8649978096218","10.5526396778849","10.4388985221358","10.2488399944736","10.2658176841724","10.2944038545742","10.1840238561183","10.0225215504647","10.0569453787279","9.93468566445502","11.5557632632911","",
"Togo","TGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.426","22.209","21.951","21.745","21.441","21.185","20.831","20.436","20.028","19.695","19.311","18.923","18.517","18.11","17.711","17.24","16.795","16.443","16.059","15.635","15.259","14.85","14.468","14.158","13.818","13.546","13.319","13.076","12.854","12.761","12.707","12.698","12.617","12.603","12.615","12.537","12.428","12.306","12.258","12.044","11.898","11.8","11.526","11.316","11.304","11.071","10.919","10.775","10.663","10.488","10.326","9.98","9.866","9.537","9.438","9.165","9.092","8.803","8.766","8.465","8.417","",
"Thailand","THA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.737","13.929","13.625","13.297","12.817","12.342","11.958","11.597","11.26","10.802","10.33","9.859","9.531","9.108","8.73","8.378","8.045","7.863","7.702","7.535","7.27","7.08","6.89","6.69","6.395","6.153","5.935","5.665","5.663","5.615","5.602","5.612","5.654","5.695","5.747","5.964","5.818","5.614","5.588","5.822","6.043","6.088","6.138","6.23","6.419","6.323","6.033","6.122","6.189","6.236","6.307","6.393","6.464","6.547","6.627","6.724","6.814","6.897","7.027","7.14","7.264","",
"Tajikistan","TJK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.625","16.341","16.056","15.69","15.27","14.869","14.47","14.057","13.65","13.262","12.953","12.6","12.255","11.972","11.614","11.334","11.139","10.996","10.904","10.866","10.911","10.924","10.788","10.716","10.558","10.375","10.269","10.121","9.859","9.743","9.681","9.804","12.63","13.525","11.096","10.013","9.858","9.058","8.448","7.882","7.54","7.161","6.795","6.476","6.289","6.116","5.958","5.936","5.816","5.75","5.934","5.808","5.7","5.563","5.512","5.43","5.325","5.172","5.014","4.843","6.121","",
"Turkmenistan","TKM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.041","16.619","16.193","15.658","15.131","14.619","14.071","13.502","13.085","12.598","12.155","11.827","11.499","11.198","10.915","10.728","10.628","10.488","10.249","10.055","9.824","9.632","9.586","9.525","9.364","9.318","9.1","8.905","8.66","8.495","8.257","8.064","8.027","7.961","7.866","7.788","7.735","7.637","7.372","7.166","6.949","6.932","6.88","6.797","6.741","6.869","6.769","6.691","6.562","6.418","6.377","6.356","6.379","6.447","6.567","6.53","6.574","6.537","6.639","6.583","6.836","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.5275451708055","13.1445517595315","12.8272556533069","12.538351238368","12.2031985096892","11.9167101108169","11.62489422588","11.3504013313198","11.0917663440719","10.8643936025333","10.8187560748645","10.3305527189384","10.1387617910594","9.85934836376137","9.6520054723639","9.39095368415639","9.30896276710883","9.0373515414255","8.88103300418439","8.73590343843378","8.56398748881508","8.33900996560252","8.20346468104528","7.94475866833197","7.76586019922724","7.61883248306894","7.37044857223992","7.19829941516404","7.03913875500473","6.91815949493749","6.82912150202444","6.70243092396001","6.59824102872118","6.50463357645464","6.39495440092818","6.33775546223599","6.25140865666985","6.18256454308658","6.15804824314482","6.06972460199996","6.02554847949925","6.00300081414889","5.94914556335981","5.97763876927955","5.93051780277427","5.86679506667646","5.88639062428342","5.94813872604167","5.95670349180203","5.98582678670985","6.19479438937053","6.05007418039763","6.07134900847146","6.07388555128079","6.09833546966076","6.19635186637613","6.3467847680837","6.37954669133245","6.45228105587237","6.49478656274427","7.71123571425348","",
"Timor-Leste","TLS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.571","30.225","29.853","29.542","29.165","28.337","27.641","26.857","26.317","25.776","25.261","24.635","23.964","23.22","24.954","39.775","37.854","39.866","43.774","42.273","33.565","32.474","31.347","30.635","28.423","28.543","28.068","26.729","26.634","19.077","18.691","18.434","17.472","16.774","16.121","16.323","15.81","15.372","15.703","17.983","10.187","9.884","9.604","9.342","9.065","8.796","8.504","8.274","8.096","7.987","7.951","7.895","7.747","7.644","7.579","7.549","7.343","7.163","7.012","6.888","6.831","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.8804515523084","21.2170224773097","21.013653624961","20.1080283854175","19.5343269520107","19.0132278130982","18.5517368672051","18.0993944315859","17.6928149184808","17.1565966295005","16.659190142336","16.1181255841567","15.6355397561275","15.1363686864968","14.5570886474658","14.1020886379437","13.9704957919954","13.0429960349173","12.6693075508157","11.9488853399195","11.6070416738131","11.4883409266139","11.1492523410409","10.2619465454092","9.55669466059979","9.08094457185059","8.71796829585067","8.30314709477411","8.07501726380143","7.63328243402843","7.56713459449574","6.97176265020427","6.70040737298559","6.54052282689764","6.44220243302113","6.29015946930611","6.12373087731718","6.04200114557814","6.00354824589611","5.86907991590312","5.77153212291355","5.68901076624263","5.6065879300382","5.7411345879715","5.61549466422149","5.57087117450394","5.55920276899564","5.49462027277707","5.45793107786183","5.39005586596873","5.35876485852006","5.32082777623129","5.4376689530081","5.49862034007812","5.43047068078653","5.36942129135211","5.29934916084573","5.15398782753934","5.14709311041241","5.16515372800054","5.67853507678882","",
"Tonga","TON","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.716","10.426","10.061","9.725","9.382","9.03","8.678","8.388","8.029","7.672","7.367","7.122","6.951","6.835","6.691","6.645","6.6","6.611","6.575","6.573","6.585","6.604","6.729","6.696","6.746","6.784","6.828","6.866","6.848","6.841","6.842","6.811","6.811","6.813","6.819","6.827","6.837","6.838","6.819","6.789","6.759","6.737","6.698","6.68","6.648","6.648","6.627","6.588","6.581","6.684","6.605","6.624","6.636","6.686","6.744","6.782","6.817","6.855","6.888","6.909","6.946","",
"South Asia (IDA & IBRD)","TSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.0115824681179","19.7208269334048","19.3878984323405","19.1117999854019","18.7959282764294","19.4540500614299","19.0053955852131","18.7023947826081","17.6023748996026","17.3222411809795","17.4698742211607","19.1536841113936","16.4605774938331","16.1329619781017","15.7811559994208","15.3548608060453","15.0210896056987","14.7048513770777","14.3828183440867","14.1011519266501","13.8039850881983","13.4928513250524","13.1979017490756","12.867482937683","12.6067283324963","12.3163933091846","11.9711037320743","11.6959702181341","11.3983625562998","11.1427883292257","10.8261323229673","10.6935685549385","10.3172034105575","10.1038225558956","9.88100345365195","9.68100444642817","9.48809802246999","9.23156234647512","8.96719538961977","8.70095296773726","8.57011556311036","8.41839728186585","8.2381844821657","8.07272385963297","7.9489953730237","7.81695428148891","7.6552713191786","7.59708894339458","7.51303675171427","7.45275778864461","7.3026160932023","7.19983428898067","7.0571088907641","6.92537316552641","6.78303742419074","6.66754010867931","6.58489378746938","6.54460448366085","6.55951308433329","6.59675278285219","7.16652966188531","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.2416699367583","22.9840209385972","22.6196738404971","22.4184895924141","22.0593299993473","21.9445025125619","22.0024019902465","21.7920687531405","21.4176835099268","21.2328660663016","20.8638637666165","20.434690291078","20.3891859930756","19.7724136238852","19.6260956372353","19.3161504425383","18.748420246654","18.4068401306126","18.1756095588086","17.8425863951134","17.5983085943931","17.3503166694996","17.1372068097595","17.8676401634354","17.7899387410884","17.5376247368636","17.19252297884","16.8574813160452","17.2834103908315","16.2661213983274","16.2327917388847","16.3374713363896","16.4488508817797","16.1279243003242","16.5395990843972","15.613494548881","15.5612450067216","15.3687017865391","15.582919594474","14.9141368065362","14.4932196279763","14.2739800215648","13.9930125207336","13.6577808106605","13.3224027882997","12.9405927585305","12.5057858003058","12.1232997123338","11.7630314373619","11.3290735469422","10.9735996461329","10.5914001623602","10.2621650129731","9.97352048063989","9.71988347471938","9.50084283981876","9.24578122002927","9.04411261981041","8.85385922177567","8.67177039361128","8.82752287842627","",
"Trinidad and Tobago","TTO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.037","8.105","7.907","7.758","7.785","7.68","7.613","7.476","7.642","7.725","7.687","7.588","7.798","7.486","6.888","6.943","7.23","7.111","6.809","6.726","6.879","6.895","6.921","6.805","6.969","7.004","6.657","6.651","6.595","6.59","6.694","6.443","6.724","6.559","6.766","6.503","6.659","6.906","6.757","7.287","6.98","6.809","6.505","7.048","6.493","6.543","6.744","6.717","6.983","6.316","6.708","6.618","6.596","6.662","6.739","6.797","7.134","7.386","7.783","7.701","7.9","",
"Tunisia","TUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.537","21.238","20.205","19.371","18.681","17.886","17.168","16.235","15.321","14.514","13.535","12.796","11.968","11.319","10.719","10.104","9.612","9.073","8.663","8.233","7.88","7.607","7.33","7.062","6.807","6.481","6.242","5.97","5.713","5.659","5.5","5.366","5.341","5.171","5.074","4.979","4.887","4.774","4.751","4.725","4.773","4.847","4.863","4.884","4.939","4.937","5.007","5.076","5.169","5.271","5.329","5.441","5.519","5.591","5.715","5.811","5.883","5.974","6.04","6.145","6.752","",
"Turkiye","TUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.766","17.023","16.487","15.815","15.382","14.919","14.479","14.312","13.985","13.886","13.227","12.806","12.473","12.209","11.904","11.617","11.317","10.895","10.478","10.129","9.754","9.393","9","8.643","8.314","8.015","7.737","7.484","7.244","7.046","6.841","6.664","6.546","6.414","6.308","6.229","6.081","5.963","5.832","6.002","5.616","5.551","5.464","5.413","5.367","5.35","5.33","5.288","5.292","5.269","5.251","5.44","5.205","5.04","5.046","5.125","5.234","5.129","5.065","5.084","6.378","",
"Tuvalu","TUV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.042","18.29","17.993","17.855","17.669","16.868","16.143","15.457","14.7","13.904","13.367","12.842","13.517","11.908","11.491","11.128","10.725","10.431","10.178","10.03","9.926","9.863","9.876","9.961","10.109","10.286","10.363","10.464","10.503","10.467","10.413","10.311","11.058","10.005","9.921","9.899","9.922","9.928","9.973","10.039","10.043","10.034","10.007","9.969","9.957","9.902","9.892","9.915","9.935","9.973","9.988","10.021","10.055","10.046","10.098","10.126","10.111","10.082","10.107","10.161","10.188","",
"Tanzania","TZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.985","20.894","20.775","20.629","20.443","20.225","19.957","19.664","19.241","18.848","18.544","18.258","17.991","17.586","17.365","17.082","16.725","16.325","16.003","15.608","15.388","15.199","15.145","15.118","15.05","14.974","14.796","14.658","14.484","14.436","14.477","14.502","14.609","14.6","14.491","14.355","14.346","14.459","14.2","13.688","13.251","12.731","12.277","11.682","11.275","10.879","10.522","10.154","9.825","9.41","8.88","8.435","7.992","7.615","7.252","6.959","6.65","6.402","6.177","6.012","6.179","",
"Uganda","UGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.285","18.687","18.148","17.771","17.431","17.175","17.095","16.716","16.578","16.407","16.361","18.071","18.068","18.096","18.374","18.568","18.903","19.198","19.497","19.674","21.131","20.981","20.639","20.314","20.078","18.874","18.923","18.181","18.113","18.177","18.094","18.005","17.825","17.746","17.534","17.294","17.08","16.728","16.413","15.844","15.297","14.677","14.083","13.434","12.571","11.637","10.77","10.157","9.687","9.229","8.832","8.319","7.843","7.35","6.99","6.648","6.368","6.169","5.939","5.823","5.852","",
"Ukraine","UKR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.512","7.602","7.892","7.732","7.624","7.979","8.217","8.453","8.634","9.116","9.402","9.409","9.682","9.736","9.938","9.988","10.15","10.441","10.661","11.11","11.369","11.3","11.3","11.5","12","12.135","11.1","11.4","11.6","11.6","12.1","12.9","13.4","14.2","14.7","15.4","15.2","14.9","14.4","14.9","15.4","15.3","15.7","16","16","16.6","16.2","16.4","16.3","15.3","15.2","14.5","14.5","14.6","14.7","14.9","14.7","14.5","14.8","14.7","15.9","",
"Upper middle income","UMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.0663011402684","13.1724736422845","10.6118505091616","10.5044754115454","11.2473556220087","10.0088520815028","9.53470216308757","9.25745686452686","9.07183996284842","8.94920695733679","8.65332099020195","8.36506423237113","8.48702421478294","8.08214922625897","8.21131085783359","8.17975945088095","8.11368051462245","7.82324268102291","7.41595954121269","7.3564063097852","7.41386066036348","7.34755187295003","7.42854940596596","7.56749793991225","7.51161271112142","7.4166983737057","7.30682510347097","7.18399340074266","7.14095660789995","7.02824026810359","7.12233003767798","7.13512060496783","7.12790769769415","7.29030960104525","7.24961595669875","7.25715879964787","7.16605948565942","7.08986714722042","7.04503369103141","7.09404138719245","7.1213986088532","7.11754502973461","7.1603063170274","7.18770366975659","7.15844512830051","7.21464754656266","7.31713833818511","7.35748620389612","7.40326410672033","7.37002150299628","7.38806765016403","7.35185182087934","7.30847129549627","7.27120358325613","7.2604096251539","7.24331306225806","7.24460459014987","7.2169935749459","7.2418267675733","7.24090003496819","7.7696205282535","",
"Uruguay","URY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.727","9.686","9.663","9.649","9.629","9.604","9.579","9.559","9.549","9.559","9.585","9.652","9.761","9.78","9.832","9.846","9.816","9.742","9.667","9.591","9.525","9.49","9.467","9.448","9.434","9.423","9.41","9.395","9.395","9.393","9.388","9.395","9.401","9.4","9.39","9.363","9.321","9.269","9.214","9.165","9.124","9.103","9.101","9.111","9.133","9.166","9.206","9.249","9.29","9.332","9.369","9.402","9.434","9.468","9.508","9.559","9.628","9.724","9.863","10.057","9.432","",
"United States","USA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.3","9.5","9.6","9.4","9.4","9.5","9.4","9.8","9.5","9.5","9.3","9.4","9.3","9.1","8.8","8.8","8.6","8.7","8.5","8.8","8.6","8.5","8.6","8.7","8.7","8.7","8.6","8.9","8.8","8.6","8.6","8.5","8.8","8.8","8.8","8.8","8.7","8.6","8.6","8.5","8.5","8.5","8.4","8.2","8.3","8.1","8","8.1","7.9","7.995","8.073","8.102","8.215","8.237","8.44","8.493","8.638","8.678","8.7","10.3","",
